Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
GS_Misc,5739,AFCAT,KEEP,gs,mixed,"The sum of the value of x, y and z.",A. 250°   |   B. 180°   |   C. 230°   |   D. 110°
GS_Misc,5740,AFCAT,KEEP,gs,mixed,The value of the angle which equals one-fifth of the supplement of z ?,A. 50°   |   B. 26°   |   C. 10°   |   D. 130° PREVIOUS YEARS’ QUESTIONS
GS_Misc,5741,AFCAT,KEEP,gs,mixed,The ratio of two complementary angle is 1 : 5. What is the difference between the two angles? e 2012 I,A. 60°   |   B. 90°   |   C. 120°   |   D. Cannot be determined
GS_Misc,5742,AFCAT,KEEP,gs,mixed,"Consider the following statements : If two straight lines intersect, then I. vertically opposite angles are equal. II. vertically opposite angles are supplementary. III. adjacent angles are complementary. Which of the statement(s) given above is/are correct? e 2012 I",A. Only III   |   B. Only I   |   C. I and III   |   D. II and III
GS_Misc,5744,AFCAT,KEEP,gs,mixed,"If the arms of one angle are respectively parallel to the arms of another angle, then the two angles are e 2013 I",A. Neither equal nor supplementary   |   B. not equal but supplementary   |   C. equal but not supplementary   |   D. Either equal or supplementary
GS_Misc,5746,AFCAT,KEEP,gs,mixed,"Let OA OB OC , , and OD be rays in the anti-clockwise direction? Such that ∠ = ∠ = ° AOB COD 100 , ∠ = ° BOC 82 and ∠ = ° AOD 78 . Consider the following statements I. AOC and BOD are lines. II. ∠BOC and ∠AOD are supplementary. e 2015 I Which of the statement(s) given above is/are correct?",A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II
GS_Misc,5747,AFCAT,KEEP,gs,mixed,"In the figure given above, p and q are parallel lines. What are the values of the angles x, y and z ? e 2016 I","A. x = ° 80 , y = ° 40 , z = ° 100   |   B. x = ° 80 , y = ° 50 , z = ° 105   |   C. x = ° 70 , y = ° 40 , z = ° 110   |   D. x = ° 60 , y = ° 20 , z = ° 120 243 MATHEMATICS Lines and Angles 95° D E F C y° A B 35° z° x° G 50° Q P ( – 10)° x ( + 20)° x L M O 55° 30° 25° R S 155° L M P Q 80° 100° x z 40° x y p q 3"
GS_Misc,5750,AFCAT,KEEP,gs,mixed,"In a ∆ABC BD , and CE are perpendicular on AC and AB, respectively. If BD CE = , then the ∆ABC is",A. equilateral   |   B. isosceles   |   C. right angled   |   D. scalene
GS_Misc,5752,AFCAT,KEEP,gs,mixed,"∆ABC is such that AB = 3 cm, BC = 2 cm and AC = 2 5. cm. ∆DEF is similar to ∆ABC. If EF = 4 cm, then the perimeter of ∆DEF is",A. 5 cm   |   B. 7.5 cm   |   C. 15 cm   |   D. 18 cm
GS_Misc,5753,AFCAT,KEEP,gs,mixed,"A soldier goes to a warfield and runs in the following manner. From the starting point, he goes West 25 m, then due North 60 m, then due East 80 m, and finally due South 12 cm. The distance between the starting point and the finishing point is",A. 177 m   |   B. 103 m   |   C. 83 m   |   D. 73 m
GS_Misc,5755,AFCAT,KEEP,gs,mixed,"D and E are the points on the sides AB and AC respectively of a ∆ABC and AD = 8 cm, DB = 12 cm, AE = 6 cm and EC = 9 cm, then BC is equal to",A. 2 5 DE   |   B. 5 2 DE   |   C. 3 2 DE   |   D. 2 3 DE
GS_Misc,5756,AFCAT,KEEP,gs,mixed,"A vertical stick 15m long casts a shadow 12m long on the ground. At the same time, a tower casts a shadow 50m long on the ground. The height of the tower is",A. 60 m   |   B. 62 m   |   C. 62.5 m   |   D. 63 m
GS_Misc,5757,AFCAT,KEEP,gs,mixed,"The areas of two similar triangles are 81 cm2 and 49 2 cm , respectively. The ratio of their corresponding heights is",A. 9 : 7   |   B. 7 : 9   |   C. 6 : 5   |   D. 81 : 49
GS_Misc,5758,AFCAT,KEEP,gs,mixed,"In the adjoining figure, AE is the bisector of exterior ∠CAD meeting BC produced in E. If AB = 10 cm, AC = 6 cm and BC = 12 cm, then CE is equal to",A. 6 cm   |   B. 12 cm   |   C. 18 cm   |   D. 20 cm
GS_Misc,5759,AFCAT,KEEP,gs,mixed,"If D E , and F are respectively the mid-points of sides BC AC , and AB of a ∆ABC. If EF = 3 cm, FD = 4 cm and AB = 10 cm, then DE BC , and CA, respectively will be equal to","A. 6, 8 and 20 cm   |   B. 10 3 9 , and 12 cm   |   C. 4, 6 and 8 cm   |   D. 5, 6 and 8 cm"
GS_Misc,5761,AFCAT,KEEP,gs,mixed,"In ∆ABC show in the figure ∠ = ° A 90 . Let D be a point on BC such that BD DC : : = 1 3. If DM and DL, respectively are perpendicular on AB and AC, then DM and LC are in the ratio of",A. 1 : 3   |   B. 1 : 2   |   C. 1 : 1   |   D. 4 : 1
GS_Misc,5762,AFCAT,KEEP,gs,mixed,"In a right angled ∆ABC, right angled at B, if P and Q are points on the sides AB and AC respectively, then",A. AQ CP AC PQ 2 2 2 2 2 + = + ( )   |   B. 2 2 2 2 2 ( ) AQ CP AC PQ + = +   |   C. AQ CP AC PQ 2 2 2 2 + = +   |   D. AQ CP AC PQ + = + 1 2 ( )
GS_Misc,5763,AFCAT,KEEP,gs,mixed,"In ∆ABC C , ∠ = ° 90 and CD AB ⊥ , also ∠ = ° A 65 , then ∠CBA is equal to",A. 25°   |   B. 35°   |   C. 65°   |   D. 40°
GS_Misc,5765,AFCAT,KEEP,gs,mixed,"In figure, D and E are points on sides AB AC , of ∆ABC such that DE BC || . If ∠ = ° B 30 and ∠ = ° A 40 , then x y , and z are, respectively","A. 30°, 110°, 110°   |   B. 30°, 105°, 105°   |   C. 30°, 85°, 85°   |   D. 30°, 95°, 95°"
GS_Misc,5766,AFCAT,KEEP,gs,mixed,"In figure, AB EF , and CD are parallel lines. Given that GE = 5 cm, GC = 10 cm and DC = 18 cm, then EF is equal to",A. 11 cm   |   B. 5 cm   |   C. 6 cm   |   D. 9 cm
GS_Misc,5767,AFCAT,KEEP,gs,mixed,"In the given figure, PQ PR > . QS and RS are the bisectors of ∠Q and ∠R respectively, then which of the following is correct?",A. SQ SR <   |   B. SQ SR =   |   C. SQ SR >   |   D. None of these
GS_Misc,5768,AFCAT,KEEP,gs,mixed,"In a ∆ABC, AB AC = and 60 90 ° < < ° A . If AB c = , AC b = and BC a = , then which of the following is correct?",A. b a b < < 2   |   B. c a c / 3 3 < <   |   C. b a b < < 3   |   D. c a c < < 2 257 MATHEMATICS Triangles A D B C E A C B P Q 65° D A B C D E A C B 30° x° 40° z° y° A B C F E G D O B A D C P R Q S D B C A M L
GS_Misc,5769,AFCAT,KEEP,gs,mixed,"In ∆ABC AD BC , ⊥ , then",A. AB BD AC CD 2 2 2 2 − = −   |   B. AB BD AC CD 2 2 2 2 + = −   |   C. AB BD AC CD 2 2 2 2 + = +   |   D. AB AC BD DC 2 2 2 2 + = +
GS_Misc,5770,AFCAT,KEEP,gs,mixed,"∆ABC is a right angled at C and P is the length of the perpendicular from C to AB. If BC a = , AC b = , AB c = , then",A. a b p c =   |   B. pc ab =   |   C. 1 1 1 a b ab + =   |   D. None of these
GS_Misc,5772,AFCAT,KEEP,gs,mixed,"In figure, AB CD || . If x = 4 3 y and y z = 3 8 , then the value of x is",A. 48°   |   B. 96°   |   C. 36°   |   D. None of these
GS_Misc,5773,AFCAT,KEEP,gs,mixed,"In the given figure, AB CD || , then the values of x, y and z are, respectively","A. 75°, 35°, 80°   |   B. 70°, 35°, 60°   |   C. 35°, 70°, 75°   |   D. 70°, 35°, 80°"
GS_Misc,5774,AFCAT,KEEP,gs,mixed,"In the given figure, AB CD || , and EF GH || . The values of x, , y z and t are respectively","A. 60°, 75°, 75°, 60°   |   B. 50°, 75°, 75°, 65°   |   C. 60°, 70°, 60°, 70°   |   D. 60°, 60°, 70°, 70°"
GS_Misc,5775,AFCAT,KEEP,gs,mixed,"In the given figure, AB CD || , ∠ = ° PTB 55 and ∠ = ° DVS 45 , then what is the sum of the measures of ∠CUQ and ∠RTP?",A. 180°   |   B. 135°   |   C. 110°   |   D. 100°
GS_Misc,5780,AFCAT,KEEP,gs,mixed,"In the figure given below, what is the sum of the angles formed around A B C , , except the angles of the ∆ABC?",A. 360°   |   B. 720°   |   C. 900°   |   D. 1000° A C D B y° z° x° P B D C A 75° 35° x° z° y° C D H F R 60° x° S B Q G E P A 110° t° y° z° 55° S 45° U V Q C A R P D B T A a b x c C B 120° D B A E C 2x x A y B E D C x A B C
GS_Misc,5782,AFCAT,KEEP,gs,mixed,"O is any point on the bisector of the acute angle ∠XYZ. The line OP is parallel to ZY . Then, ∆YPO is",A. scalene   |   B. isosceles but not right angled   |   C. equilateral   |   D. right angled and isosceles
GS_Misc,5785,AFCAT,KEEP,gs,mixed,"In the figure given, ∠ = ∠ = ∠ ABD PQD CDQ = π 2 . If AB = x, PQ z = and CD y = , then which one of the following is correct?",A. 1 1 1 x + = y z   |   B. 1 1 1 x + = z y   |   C. 1 1 1 z y + = x   |   D. 1 1 2 x + = y z
GS_Misc,5786,AFCAT,KEEP,gs,mixed,"In the figure, ∠ = ° B 38 , AC BC = and AD CD = . What is the value ∠D?",A. 26°   |   B. 28°   |   C. 38°   |   D. 52°
GS_Misc,5788,AFCAT,KEEP,gs,mixed,Consider the following in respect of the given figure : I. ∆ ∆ DAC EBC ~ II. CA CB CD CE / / = III. AD BE CD CE / / = Which of the statement(s) given above is/are correct?,A. II and III   |   B. I and II   |   C. I and III   |   D. All of these
GS_Misc,5791,AFCAT,KEEP,gs,mixed,"In a ∆ABC, 1 2 1 3 1 2 80 ∠ + ∠ + ∠ = ° A C B , then what is the value of ∠C? e 2012 II",A. 35°   |   B. 40°   |   C. 60°   |   D. 70°
GS_Misc,5792,AFCAT,KEEP,gs,mixed,"In a ∆ABC, side AB is extended beyond B, side BC beyond C and side CA beyond A. What is the sum of the three exterior angles? e 2012 II",A. 270°   |   B. 305°   |   C. 360°   |   D. 540°
GS_Misc,5794,AFCAT,KEEP,gs,mixed,"In the given figure, AB is parallel to CD. ∠ = ° ∠ = ° ABC CDE 65 15 , and AB AE = . What is the value of ∠AEF ? e 2012 II",A. 30°   |   B. 35°   |   C. 40°   |   D. 45°
GS_Misc,5795,AFCAT,KEEP,gs,mixed,"The angles x° ° ° , , a c and ( ) π − ° b are indicated in the figure given below : e 2012 II Which one of the following is correct ? e 2012 II",A. x°= ° + ° − ° a c b   |   B. x° = ° − ° − ° b a c   |   C. x° = ° + ° + ° a b c   |   D. x° = ° − ° − ° a b c
GS_Misc,5796,AFCAT,KEEP,gs,mixed,"Consider the following statements: I. If G is the centroid of ∆ABC, then GA GB GC = = . II. If H is the orthocentre of ∆ABC, then HA HB HC = = . Which of the statement(s) given above is are correct? e 2013 II",A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II
GS_Misc,5798,AFCAT,KEEP,gs,mixed,"In the figure given above, ∠ = ° PQR 90 and QL is a median, PQ = 5 cm and QR = 12 cm. Then, QL is equal to e 2013 II",A. 5 cm   |   B. 5.5 cm   |   C. 6 cm   |   D. 6.5 cm
GS_Misc,5799,AFCAT,KEEP,gs,mixed,"In a ∆ABC, ∠ = ° BCA 90 and CD is perendicular to AB. If AD = 4 cm and BD = 9 cm, then the value of DC will be e 2013 II",A. 18 cm   |   B. 20 cm   |   C. 65 cm   |   D. 6 cm
GS_Misc,5803,AFCAT,KEEP,gs,mixed,"The side BC of a ∆ABC is produced to D, bisectors of the ∠ABC and ∠ACD meet at P. If ∠ = ° BPC x and ∠ = ° BAC y , then which one of the following option is correct? e 2013 II",A. x° = ° y   |   B. x° + ° = ° y 90   |   C. x° + ° = ° y 180   |   D. 2x° = ° y
GS_Misc,5804,AFCAT,KEEP,gs,mixed,"The side AC of a ∆ABC is produced to D such that BC CD = . If ∠ACB is 70°, then what is ∠ADB equal to? e 2013 II",A. 35°   |   B. 45°   |   C. 70°   |   D. 110°
GS_Misc,5805,AFCAT,KEEP,gs,mixed,"The heights of two trees are x and y, where x > y. The tops of the trees are at a distance z a part. If s is the shortest distance between the trees, then what is s2 equal to? e 2013 II",A. x x 2 2 2 2 + − − y z y   |   B. x2 2 2 + − y z   |   C. x x 2 2 2 2 + + − y z y   |   D. z y y 2 2 2 2 − − + x x
GS_Misc,5806,AFCAT,KEEP,gs,mixed,"In a ∆ABC, ∠ = ° B 90 and ∠ = ∠ C A 2 , then what is AB2 equal to? e 2013 II",A. 2 2 BC   |   B. 3 2 BC   |   C. 4 2 BC   |   D. 5 2 BC
GS_Misc,5808,AFCAT,KEEP,gs,mixed,"∆DEF is formed by joining the mid-points of the sides of ∆ABC. Similarly, a ∆PQR is formed by joining the mid-points of the sides of the ∆DEF. If the sides of the ∆PQR are of lengths 1, 2 and 3 units, what is the perimeter of the ∆ABC ? e 2013 II",A. 18 units   |   B. 24 units   |   C. 48 units   |   D. Cannot be determined
GS_Misc,5809,AFCAT,KEEP,gs,mixed,"E is the mid-point of the median AD of a ∆ABC. If BE produced meets the side AC at F, then CF is equal to e 2013 II",A. AC/3   |   B. 2 3 AC/   |   C. AC/2   |   D. None of these
GS_Misc,5810,AFCAT,KEEP,gs,mixed,"If AD is the internal angular of ∆ABC with AB = 3 cm and AC = 1 cm, then what is BD BC : equal to? e 2014 I",A. 1 : 3   |   B. 1 : 4   |   C. 2 : 3   |   D. 3 : 4
GS_Misc,5811,AFCAT,KEEP,gs,mixed,"In a ∆ABC, AD is perpendicular to BC and BE is perpendicular to AC. Which of the following is correct? e 2014 I",A. CE CB = CA CD × ×   |   B. CE CA = CD CB × ×   |   C. AD BD = AE BE × ×   |   D. AB AC = AD BE × ×
GS_Misc,5813,AFCAT,KEEP,gs,mixed,"If triangles ABC and DEF are similar such that 2AB DE = and BC = 8 cm, then what is EF equal to? e 2014 I",A. 16 cm   |   B. 12 cm   |   C. 10 cm   |   D. 8 cm
GS_Misc,5815,AFCAT,KEEP,gs,mixed,"In a ∆ABC, if ∠ = ∠ = ∠ B C A 2 2 , . Then, what is the ratio of AC to AB ? e 2014 II",A. 2 1 :   |   B. 3 1 :   |   C. 1 1 :   |   D. 1 2 :
GS_Misc,5816,AFCAT,KEEP,gs,mixed,"Three straight lines are drawn through the three vertices of a ∆ABC, the line through each vertex being parallel to the opposite side. The ∆DEF is bounded by these parallel lines. e 2014 II Consider the following statements in respect of the ∆DEF. I. Each side of ∆DEF is double the side of ∆ABC to which it is parallel. II. Area of ∆DEF is four times the area of ∆ABC. Which of the statement(s) given above is/are correct?",A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II
GS_Misc,5817,AFCAT,KEEP,gs,mixed,"In a ∆ABC, AD is the median through A and E is the mid-point of AD and BE produced meets AC at F. Then, AF is equal to e 2014 II",A. AC/5   |   B. AC/4   |   C. AC/3   |   D. AC/2
GS_Misc,5818,AFCAT,KEEP,gs,mixed,The point O is equidistant from the three sides of a ∆ABC. Consider the following statements: e 2015 II I. ∠ + ∠ + ∠ = ° OAC OCB OBA 90 II. ∠ = ∠ BOC BAC 2 III. The perpendiculars drawn from any point on OA to AB and AC are always equal Which of the above statements are correct?,A. I and II   |   B. II and III   |   C. I and III   |   D. All of these
GS_Misc,5821,AFCAT,KEEP,gs,mixed,"In the given figure, AD CD BC = = . What is the value of ∠CDB? e 2016 I",A. 32°   |   B. 64°   |   C. 78°   |   D. Cannot be determined due to insufficient data
GS_Misc,5823,AFCAT,KEEP,gs,mixed,"Let ∆ABC and ∆DEF be such that ∠ = ∠ ABC DEF, ∠ = ∠ ACB DFE and ∠ = ∠ BAC EDF. Let L be the mid-point of BC and M be the mid-point of EF. Consider the following statements e 2016 I I. ∆ABL and ∆DEM are similar. II. ∆ALC is congruent to ∆DMF even, if AC DF ≠ . Which one of the following is correct in respect of the above statements?",A. Both statement I and statement II are true and statement II is the correct explanation of statement I   |   B. Both statement I and statement II are true but statement II is not the correct explanation of statement I   |   C. Statement I is true but statement II is false   |   D. Statement I is false but statement II is true
GS_Misc,5824,AFCAT,KEEP,gs,mixed,"The sides BA and DC of quadrilateral ABCD are produced as shown in figure. Then, which of the following statement is correct?",A. 2x° + ° = ° + ° y a b   |   B. x° + ° = ° + ° 1 2 2 y a b   |   C. x° + ° = ° + ° y a b   |   D. x° + ° = ° + ° a y b
GS_Misc,5825,AFCAT,KEEP,gs,mixed,"In the quadrilateral ABCD, the line segments bisecting ∠C and ∠D meet at E. Then, the correct statement is",A. ∠ + ∠ = ∠ A B CED   |   B. ∠ + ∠ = ∠ A B CED 2   |   C. ∠ + ∠ = ∠ A B CED 3   |   D. None of these
GS_Misc,5826,AFCAT,KEEP,gs,mixed,"If ABCD is a quadrilateral whose diagonals AC and BD intersects of O, then",A. ( ) ( ) AB BC CD DA AC BD + + + < +   |   B. ( ) ( ) AB BC CD DA AC BD + + + > + 2   |   C. ( ) ( ) AB BC CD DA AC BD + + + > +   |   D. ( ) ( ) AB BC CD DA AC BD + + + = + 2
GS_Misc,5827,AFCAT,KEEP,gs,mixed,"If area of a parallelogram with sides p and q is R and that of a rectangle with sides p and q is S, then",A. R S >   |   B. R S <   |   C. R S =   |   D. None of these
GS_Misc,5828,AFCAT,KEEP,gs,mixed,"If ABCD is a rhombus, then",A. AC BD AB 2 2 2 4 + =   |   B. AC BD AB 2 2 2 + =   |   C. AC BD AB 2 2 2 2 + =   |   D. 2 3 2 2 2 ( ) AC BD AB + =
GS_Misc,5829,AFCAT,KEEP,gs,mixed,"A point O in the interior of a rectangle ABCD is joined with each of the vertices A B C , , and D. Then,",A. OB OD OC OA + = +   |   B. OB OA OC OD 2 2 2 2 + = +   |   C. OB OD OC OA ⋅ = ⋅   |   D. OB OD OC OA 2 2 2 2 + = +
GS_Misc,5830,AFCAT,KEEP,gs,mixed,"In a trapezium ABCD, if AB CD || , then AC BD 2 2 + is equal to",A. BC AD AB CD 2 2 2 + + ⋅   |   B. AB CD AD BC 2 2 2 + + ⋅   |   C. AB CD AB CD 2 2 2 + + ⋅   |   D. BC AD BC AD 2 2 2 + + ⋅
GS_Misc,5831,AFCAT,KEEP,gs,mixed,"ABCD is a trapezium in which AB CD || and AB CD = 2 . Its diagonals intersects each other at O, then the ratio of the areas of the ∆AOB and ∆COD is",A. 1 2 :   |   B. 2 1 :   |   C. 4 1 :   |   D. 1 4 :
GS_Misc,5832,AFCAT,KEEP,gs,mixed,"In the figure, ABCD is a parallelogram with AD a = units, DC a = 2 units and DE EC : : . = 1 2 CEFG is a rectangle with FE AE = 3 . What is the ratio of the area of a parallelogram and the rectangle?",A. 1 1 :   |   B. 1 2 :   |   C. a2 5 1 :   |   D. 2 1 :
GS_Misc,5833,AFCAT,KEEP,gs,mixed,"In the adjoining figure, ABCD is a quadrilateral in which AB is the longest side and CD is the shortest side, then",A. ∠ > ∠ C A and ∠ > ∠ D B   |   B. ∠ > ∠ C A and ∠ > ∠ B D   |   C. ∠ < ∠ C A and ∠ < ∠ D B   |   D. ∠ < ∠ ∠ = ∠ C A D B and
GS_Misc,5834,AFCAT,KEEP,gs,mixed,"In the given figure, ABCD is a square. A line segment DX cuts the side BC at X and the diagonal AC at O such that ∠ = ° COD 105 and ∠ = OXC x. The value of x is",A. 40°   |   B. 60°   |   C. 80°   |   D. 85°
GS_Misc,5835,AFCAT,KEEP,gs,mixed,"In the given figure, ABCD is a parallelogram and E is the mid-point of AD. A line through D, drawn parallel to EB, meets AB produced at F and BC at L. Then,",A. AF DC = 2   |   B. 2 3 AF DC =   |   C. 2 3 DF DL =   |   D. AF DF DC DL + = + 3
GS_Misc,5836,ALL,KEEP,gs,mixed,"Let ABCD be a trapezium in which AB DC || and let E be the mid-point of AD. Let F be a point on BC such that EF AB || . Then, consider the following statements.",A. F is the mid-point of BC   |   B. EF AB DC = + 1 2 ( )   |   C. Both (a) and (b)   |   D. None of these
GS_Misc,5837,AFCAT,KEEP,gs,mixed,"In the figure given below, ABCD and PQRC are rectangles, where Q is the mid-point of AC, then",A. DP PC =   |   B. 1 3 3 2 PR DB =   |   C. DP PQ =   |   D. DP AC = 1 2
GS_Misc,5838,ALL,KEEP,gs,mixed,"The angles of a pentagon are in the ratio 1 2 3 5 9 : : : : , the largest angle is",A. 81°   |   B. 135°   |   C. 243°   |   D. 249°
GS_Misc,5839,AFCAT,KEEP,gs,mixed,The measure of each angle of a regular hexagon is,A. 90°   |   B. 120°   |   C. 105°   |   D. 135°
GS_Misc,5840,AFCAT,KEEP,gs,mixed,Let LMNP be a parallelogram and NR be perpendicular to LP. If the area of the parallelogram is six times the area of ∆RNP and RP = 6 cm what is LR equal to?,A. 15 cm   |   B. 12 cm   |   C. 9 cm   |   D. 8 cm
GS_Misc,5841,AFCAT,KEEP,gs,mixed,"ABCD is a trapezium in which AB CD || . M and N are the mid-points of AD and BC, respectively. If AB = 12 cm and MN = 14 cm find CD.",A. 2 cm   |   B. 5 cm   |   C. 12 cm   |   D. 16 cm
GS_Misc,5842,AFCAT,KEEP,gs,mixed,"ABCD is a parallelogram. CL is perpendicular to AD and DM is perpendicular to BA produced. If CD = 16 units, DM = 12 units and CL = 15 units then AD = ?",A. 12.8 units   |   B. 13.6 units   |   C. 11.1 units   |   D. 12.4 units
GS_Misc,5843,AFCAT,KEEP,gs,mixed,"ABCD is a rectangle. PC = 9 cm, BP = 15 cm, AB = 14 cm. Then, the angles of ∆APB are such that",A. α > β > γ   |   B. α > γ > β   |   C. β > γ > α   |   D. α < β < γ
GS_Misc,5844,AFCAT,KEEP,gs,mixed,"ABCD is a rhombus with ∠ = ° ABC 56 and ∠ = ° BAC 62 , then ∠ACD is equal to",A. 90°   |   B. 60°   |   C. 56°   |   D. 62°
GS_Misc,5845,AFCAT,KEEP,gs,mixed,"One angle of a pentagon is 140°.If the remaining angles are in the ratio 1 : 2 : 3 : 4, then the size of the greatest angle is",A. 150°   |   B. 180°   |   C. 160°   |   D. 170°
GS_Misc,5846,AFCAT,KEEP,gs,mixed,"In the given figure ABCD is a quadrilateral with AB parallel to DC and AD parallel to BC, ∠ADC is a right angle. If the perimeter of the ∆ABE is 6 units, what is the area of the quadrilateral?",A. 2 3 sq units   |   B. 4 sq units   |   C. 3 sq units   |   D. 4 3 sq units
GS_Misc,5847,AFCAT,KEEP,gs,mixed,A square and a rhombus have the same base and the rhombus is inclined at 30°. What is the ratio of area of the square to the area of the rhombus?,A. 2 : 1   |   B. 2 : 1   |   C. 1 : 1   |   D. 2 : 3
GS_Misc,5848,AFCAT,KEEP,gs,mixed,P is the mid-point of side AB of parallelogram ABCD. A line through B parallel to PD meets DC at Q and AD produced at R. Then BR is equal to,A. BQ   |   B. 1 2   |   C. 2BQ   |   D. None of these
GS_Misc,5849,AFCAT,KEEP,gs,mixed,"ABCD is a trapezium in which AB DC || and AD BC = . If P Q R S , , , be respectively the mid-point of BA, BD, CD and CA, then PQRS is a",A. rhombus   |   B. rectangle   |   C. parallelogram   |   D. square
GS_Misc,5850,AFCAT,KEEP,gs,mixed,"ABCD is a parallelogram, E is the mid-point of AB and CE bisects ∠BCD. Then ∠DEC is",A. 60°   |   B. 90°   |   C. 100°   |   D. 120°
GS_Misc,5851,AFCAT,KEEP,gs,mixed,"ABCD is a square, P Q R , and S are points on the sides AB BC CD , , and DA, respectively such that AP BQ CR DS = = = . What is the value of ∠SPQ?",A. 30°   |   B. 45°   |   C. 60°   |   D. 90°
GS_Misc,5853,AFCAT,KEEP,gs,mixed,"A parallelogram and a rectangle stand on the same base and on the same side of the base with the same height. If l l 1 2 , be the perimeters of the parallelogram and the rectangle respectively, then which one of the following is correct?",A. l l 1 2 <   |   B. l l 1 2 =   |   C. l l 1 2 > but l l 1 2 2 ≠   |   D. l l 1 2 2 =
GS_Misc,5854,AFCAT,KEEP,gs,mixed,Two similar parallelograms have corresponding sides in the ratio 1 : k. What is the ratio of their areas?,A. 1 3 2 : k   |   B. 1 4 2 : k   |   C. 1 2 : k   |   D. 1 2 2 : k
GS_Misc,5855,AFCAT,KEEP,gs,mixed,"Let WXYZ be a square. Let P Q , and R be the mid-points of WX XY , and ZW , respectively and K L , be the mid-points of PQ and PR, respectively. What is the value of area of area of square ∆PKL WXYZ ?",A. 1 32   |   B. 1 16   |   C. 1 8   |   D. 1 64
GS_Misc,5857,AFCAT,KEEP,gs,mixed,"In the given figure, ABCD is a square in which AO AX = . What is ∠XOB?",A. 22 5. °   |   B. 25°   |   C. 30°   |   D. 45°
GS_Misc,5858,AFCAT,KEEP,gs,mixed,"Two sides of a parallelogram are 10 cm and 15 cm. If the altitude corresponding to the side of length 15 cm is 5 cm, then what is the altitude to the side of length 10 cm ?",A. 5 cm   |   B. 7.5 cm   |   C. 10 cm   |   D. 15 cm
GS_Misc,5859,AFCAT,KEEP,gs,mixed,"In the given figure, M is the mid-point of the side CD of the parallelogram ABCD. What is ON OB : ?",A. 3 : 2   |   B. 2 : 1   |   C. 3 : 1   |   D. 5 : 2
GS_Misc,5860,AFCAT,KEEP,gs,mixed,ABCD is a parallelogram whose diagonals AC and BD intersect at O. A line segment PQ through O meets AB at P and DC at Q.,A. ar (quadrilateral APQD) = 1 2 ar (|| gm ABCD)   |   B. ar (quadrilateral APQD) = 1 4 ar (|| gm ABCD)   |   C. ar (quadrilateral APQD) = 1 3 ar (|| gm ABCD)   |   D. None of the above
GS_Misc,5861,AFCAT,KEEP,gs,mixed,"In the figure, ABCD is a ||gm, L is the mid-point of DC and M is the mid-point of LC. If ar (∆AMC) = 4 cm2, then ar (|| gm ABCD) is",A. 32 cm2   |   B. 16 cm2   |   C. 64 cm2   |   D. Data insufficient
GS_Misc,5862,AFCAT,KEEP,gs,mixed,Consider the following statements. I. All squares are not parallelograms. II. All parallelograms are trapezium. III. All squares are rhombuses and also rectangles. IV. All rhombuses are parallelograms. Which of the above statements are correct?,A. I and II   |   B. III and IV   |   C. I and III   |   D. II and IV
GS_Misc,5863,AFCAT,KEEP,gs,mixed,Consider the following statements. I. If the side of a rhombus is 10 cm. Its diagonals should have values 16 cm and 12 cm. II. The diagonals of a rhombus cut at right angles. III. The diagonals do not bisect each other. Which of the above statements are true?,"A. I and II   |   B. II and III   |   C. I and III   |   D. I, II and III"
GS_Misc,5864,AFCAT,KEEP,gs,mixed,Consider the following statements in respect of a quadrilateral I. The line segments joining the mid-points of the two pairs of opposite sides bisect each other at the point of intersection. II. The area of the quadrilateral formed by joining the mid-points of the four adjacent sides is half of the total area of the quadrilateral. Which of the statement(s) given above is/are correct?,A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II 278 CDS Pathfinder D C A B O X O B C D A N M A O D Q C B P A D L C B M
GS_Misc,5865,AFCAT,KEEP,gs,mixed,What is the value of BE? e 2012 I,A. 30 cm   |   B. 30 2 cm   |   C. 30 3 cm   |   D. None of these
GS_Misc,5866,AFCAT,KEEP,gs,mixed,What is the area of the ∆ADC ? e 2012 I,A. 300 cm2   |   B. 450 cm2   |   C. 600 cm2   |   D. None of these
GS_Misc,5867,AFCAT,KEEP,gs,mixed,"ABCD is a rhombus with diagonals AC and BD. Then, which one among the following is correct? e 2012 I",A. AC and BD bisect each other but not necessarily perpendicular to each other   |   B. AC and BD are perpendicular to each other but not necessarily bisect each other   |   C. AC and BD bisect each other and perpendicular to each other   |   D. AC and BD neither bisect each other nor perpendicular to each other
GS_Misc,5868,AFCAT,KEEP,gs,mixed,"The sides of a parallelogram are 12 cm and 8 cm long and one of the diagonals is 10 cm long. If d is the length of other diagonal, then which one of the following is correct? e 2012 I",A. d < 8 cm   |   B. 8 cm < d < 10 cm   |   C. 10 cm < d < 12 cm   |   D. d >12 cm
GS_Misc,5869,AFCAT,KEEP,gs,mixed,Let X be any point within a square ABCD. On AX a square AXYZ is described such that D is within it. Which one of the following is correct? e 2012 II,A. AX = DZ   |   B. ∠ ∠ ADZ BAX =   |   C. AD = DZ   |   D. BX = DZ
